file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,330,NullifyReturnValue,return resultLength > 0 ? result.toString() : input;,return null;,23,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,302,NullifyReturnValue,"if (input == null) return input; // garbage in, garbage out","if (input == null) return null; // garbage in, garbage out",24,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,277,NullifyReturnValue,return result.toString();,return null;,25,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,251,NullifyReturnValue,return input;,return null;,26,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,247,NullifyReturnValue,"return input; // garbage in, garbage out","return null; // garbage in, garbage out",27,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,236,NullifyReturnValue,return translate(defaultName);,return null;,28,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,229,NullifyReturnValue,return translate(defaultName);,return null;,29,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,330,RelationalOperatorReplacement,return resultLength > 0 ? result.toString() : input;,return resultLength <= 0 ? result.toString() : input;,3,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,223,NullifyReturnValue,return translate(defaultName);,return null;,30,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,217,NullifyReturnValue,return translate(defaultName);,return null;,31,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,180,NullifyReturnValue,return defaultName;,return null;,32,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,162,NullifyReturnValue,return defaultName;,return null;,33,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,142,NullifyReturnValue,return defaultName;,return null;,34,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,121,NullifyReturnValue,return defaultName;,return null;,35,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,356,RemoveNullCheck,if (input == null || input.isEmpty()){,if (false || input.isEmpty()){,36,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,302,RemoveNullCheck,"if (input == null) return input; // garbage in, garbage out","if (false) return input; // garbage in, garbage out",37,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,246,RemoveNullCheck,if (input == null) {,if (false) {,38,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,254,ShiftOperatorReplacement,final StringBuilder result = new StringBuilder(length + (length >> 1));,final StringBuilder result = new StringBuilder(length + (length << 1));,39,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,314,RelationalOperatorReplacement,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) == '_'),4,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,314,ConditionalOperatorDeletion,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if ( wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),40,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,356,ConditionalOperatorReplacement,if (input == null || input.isEmpty()){,if (input == null && input.isEmpty()){,41,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,314,ConditionalOperatorReplacement,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated && resultLength > 0 || result.charAt(resultLength - 1) != '_'),42,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,314,ConditionalOperatorReplacement,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated || resultLength > 0 && result.charAt(resultLength - 1) != '_'),43,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,310,ConditionalOperatorReplacement,if (i > 0 || c != '_') // skip first starting underscore,if (i > 0 && c != '_') // skip first starting underscore,44,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,270,ConditionalOperatorReplacement,if ((upperCount == 0) && (i > 0)) {,if ((upperCount == 0) || (i > 0)) {,45,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,314,ArithmeticOperatorReplacementBinary,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength + 1) != '_'),46,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,304,ArithmeticOperatorReplacementBinary,StringBuilder result = new StringBuilder(length * 2);,StringBuilder result = new StringBuilder(length / 2);,47,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,265,ArithmeticOperatorReplacementBinary,"result.insert(result.length() - 1, separator);","result.insert(result.length() + 1, separator);",48,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,254,ArithmeticOperatorReplacementBinary,final StringBuilder result = new StringBuilder(length + (length >> 1));,final StringBuilder result = new StringBuilder(length - (length >> 1));,49,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,314,RelationalOperatorReplacement,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated && resultLength <= 0 && result.charAt(resultLength - 1) != '_'),5,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,420,NullifyInputVariable,public String translate(String input){,public String translate(String input){ input = null;,50,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,402,NullifyInputVariable,public String translate(String input) {,public String translate(String input) { input = null;,51,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,384,NullifyInputVariable,public String translate(String input) {,public String translate(String input) { input = null;,52,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,355,NullifyInputVariable,public String translate(String input) {,public String translate(String input) { input = null;,53,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,301,NullifyInputVariable,{,{ input = null;,54,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,245,NullifyInputVariable,{,{ input = null;,55,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,235,NullifyInputVariable,{,{ defaultName = null;,56,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,235,NullifyInputVariable,{,{ ctorParam = null;,57,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,235,NullifyInputVariable,{,{ config = null;,58,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,228,NullifyInputVariable,{,{ defaultName = null;,59,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,310,RelationalOperatorReplacement,if (i > 0 || c != '_') // skip first starting underscore,if (i > 0 || c == '_') // skip first starting underscore,6,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,228,NullifyInputVariable,{,{ method = null;,60,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,228,NullifyInputVariable,{,{ config = null;,61,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,222,NullifyInputVariable,{,{ defaultName = null;,62,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,222,NullifyInputVariable,{,{ method = null;,63,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,222,NullifyInputVariable,{,{ config = null;,64,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,216,NullifyInputVariable,{,{ defaultName = null;,65,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,216,NullifyInputVariable,{,{ field = null;,66,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,216,NullifyInputVariable,{,{ config = null;,67,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,179,NullifyInputVariable,{,{ defaultName = null;,68,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,179,NullifyInputVariable,{,{ ctorParam = null;,69,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,310,RelationalOperatorReplacement,if (i > 0 || c != '_') // skip first starting underscore,if (i <= 0 || c != '_') // skip first starting underscore,7,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,179,NullifyInputVariable,{,{ config = null;,70,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,161,NullifyInputVariable,{,{ defaultName = null;,71,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,161,NullifyInputVariable,{,{ method = null;,72,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,161,NullifyInputVariable,{,{ config = null;,73,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,141,NullifyInputVariable,{,{ defaultName = null;,74,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,141,NullifyInputVariable,{,{ method = null;,75,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,141,NullifyInputVariable,{,{ config = null;,76,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,120,NullifyInputVariable,{,{ defaultName = null;,77,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,120,NullifyInputVariable,{,{ field = null;,78,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,120,NullifyInputVariable,{,{ config = null;,79,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,307,RelationalOperatorReplacement,for (int i = 0; i < length; i++),for (int i = 0; i >= length; i++),8,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,365,NullifyObjectInitialization,StringBuilder sb = new StringBuilder(input);,StringBuilder sb = null;,80,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,304,NullifyObjectInitialization,StringBuilder result = new StringBuilder(length * 2);,StringBuilder result = null;,81,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,254,NullifyObjectInitialization,final StringBuilder result = new StringBuilder(length + (length >> 1));,final StringBuilder result = null;,82,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,97,NullifyObjectInitialization,public static final PropertyNamingStrategy LOWER_DOT_CASE = new LowerDotCaseStrategy(false);,public static final PropertyNamingStrategy LOWER_DOT_CASE = null;,83,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,88,NullifyObjectInitialization,public static final PropertyNamingStrategy KEBAB_CASE = new KebabCaseStrategy(false);,public static final PropertyNamingStrategy KEBAB_CASE = null;,84,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,79,NullifyObjectInitialization,public static final PropertyNamingStrategy LOWER_CASE = new LowerCaseStrategy(false);,public static final PropertyNamingStrategy LOWER_CASE = null;,85,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,70,NullifyObjectInitialization,public static final PropertyNamingStrategy SNAKE_CASE = new SnakeCaseStrategy(false);,public static final PropertyNamingStrategy SNAKE_CASE = null;,86,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,61,NullifyObjectInitialization,public static final PropertyNamingStrategy UPPER_CAMEL_CASE = new UpperCamelCaseStrategy(false);,public static final PropertyNamingStrategy UPPER_CAMEL_CASE = null;,87,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,52,NullifyObjectInitialization,public static final PropertyNamingStrategy LOWER_CAMEL_CASE = new PropertyNamingStrategy();,public static final PropertyNamingStrategy LOWER_CAMEL_CASE = null;,88,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,420,RemoveMethod,public String translate(String input){,public String translate(String input){,89,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,302,RelationalOperatorReplacement,"if (input == null) return input; // garbage in, garbage out","if (input != null) return input; // garbage in, garbage out",9,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,420,RemoveMethod,public String translate(String input){,public String translate(String input){,90,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,402,RemoveMethod,public String translate(String input) {,public String translate(String input) {,91,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,402,RemoveMethod,public String translate(String input) {,public String translate(String input) {,92,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,384,RemoveMethod,public String translate(String input) {,public String translate(String input) {,93,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,384,RemoveMethod,public String translate(String input) {,public String translate(String input) {,94,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,355,RemoveMethod,public String translate(String input) {,public String translate(String input) {,95,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,355,RemoveMethod,public String translate(String input) {,public String translate(String input) {,96,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,301,RemoveMethod,{,{,97,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,301,RemoveMethod,{,{,98,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,245,RemoveMethod,{,{,99,
com/fasterxml/jackson/databind/SequenceWriter.java,322,RelationalOperatorReplacement,if (_typeSerializer == null) {,if (_typeSerializer != null) {,1,
com/fasterxml/jackson/databind/SequenceWriter.java,171,RelationalOperatorReplacement,if (value == null) {,if (value != null) {,10,
com/fasterxml/jackson/databind/SequenceWriter.java,149,RelationalOperatorReplacement,if (ser == null) {,if (ser != null) {,11,
com/fasterxml/jackson/databind/SequenceWriter.java,146,RelationalOperatorReplacement,if (ser == null) {,if (ser != null) {,12,
