file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/internal/chartpart/Axis.java,756,ArithmeticOperatorReplacementBinary,double value = ((screenPoint - margin - startOffset) * (maxVal - minVal) / tickSpace) + minVal;,double value = ((screenPoint - margin - startOffset) / (maxVal - minVal) / tickSpace) + minVal;,26,
org/knowm/xchart/internal/chartpart/Axis.java,756,ArithmeticOperatorReplacementBinary,double value = ((screenPoint - margin - startOffset) * (maxVal - minVal) / tickSpace) + minVal;,double value = ((screenPoint - margin - startOffset) * (maxVal + minVal) / tickSpace) + minVal;,27,
org/knowm/xchart/internal/chartpart/Axis.java,756,ArithmeticOperatorReplacementBinary,double value = ((screenPoint - margin - startOffset) * (maxVal - minVal) / tickSpace) + minVal;,double value = ((screenPoint - margin + startOffset) * (maxVal - minVal) / tickSpace) + minVal;,28,
org/knowm/xchart/internal/chartpart/Axis.java,756,ArithmeticOperatorReplacementBinary,double value = ((screenPoint - margin - startOffset) * (maxVal - minVal) / tickSpace) + minVal;,double value = ((screenPoint + margin - startOffset) * (maxVal - minVal) / tickSpace) + minVal;,29,
org/knowm/xchart/internal/chartpart/Axis.java,499,ConditionalOperatorDeletion,if (!xData.isEmpty()) { // TODO why would this be empty?,if ( xData.isEmpty()) { // TODO why would this be empty?,3,
org/knowm/xchart/internal/chartpart/Axis.java,740,ArithmeticOperatorReplacementBinary,double tickSpace = axesChartStyler.getPlotContentSize() * workingSpace; // in plot space,double tickSpace = axesChartStyler.getPlotContentSize() / workingSpace; // in plot space,30,
org/knowm/xchart/internal/chartpart/Axis.java,735,ArithmeticOperatorReplacementBinary,screenPoint = bounds.getHeight() - screenPoint + bounds.getY(); // y increments top to bottom,screenPoint = bounds.getHeight() - screenPoint - bounds.getY(); // y increments top to bottom,31,
org/knowm/xchart/internal/chartpart/Axis.java,735,ArithmeticOperatorReplacementBinary,screenPoint = bounds.getHeight() - screenPoint + bounds.getY(); // y increments top to bottom,screenPoint = bounds.getHeight() + screenPoint + bounds.getY(); // y increments top to bottom,32,
org/knowm/xchart/internal/chartpart/Axis.java,682,ArithmeticOperatorReplacementBinary,tickLabelPosition = bounds.getHeight() - tickLabelPosition + bounds.getY();,tickLabelPosition = bounds.getHeight() - tickLabelPosition - bounds.getY();,33,
org/knowm/xchart/internal/chartpart/Axis.java,682,ArithmeticOperatorReplacementBinary,tickLabelPosition = bounds.getHeight() - tickLabelPosition + bounds.getY();,tickLabelPosition = bounds.getHeight() + tickLabelPosition + bounds.getY();,34,
org/knowm/xchart/internal/chartpart/Axis.java,679,ArithmeticOperatorReplacementBinary,startOffset + margin + ((chartPoint - minVal) / (maxVal - minVal) * tickSpace);,startOffset + margin - ((chartPoint - minVal) / (maxVal - minVal) * tickSpace);,35,
org/knowm/xchart/internal/chartpart/Axis.java,679,ArithmeticOperatorReplacementBinary,startOffset + margin + ((chartPoint - minVal) / (maxVal - minVal) * tickSpace);,startOffset + margin + ((chartPoint - minVal) / (maxVal - minVal) / tickSpace);,36,
org/knowm/xchart/internal/chartpart/Axis.java,679,ArithmeticOperatorReplacementBinary,startOffset + margin + ((chartPoint - minVal) / (maxVal - minVal) * tickSpace);,startOffset + margin + ((chartPoint - minVal) * (maxVal - minVal) * tickSpace);,37,
org/knowm/xchart/internal/chartpart/Axis.java,679,ArithmeticOperatorReplacementBinary,startOffset + margin + ((chartPoint - minVal) / (maxVal - minVal) * tickSpace);,startOffset + margin + ((chartPoint - minVal) / (maxVal + minVal) * tickSpace);,38,
org/knowm/xchart/internal/chartpart/Axis.java,679,ArithmeticOperatorReplacementBinary,startOffset + margin + ((chartPoint - minVal) / (maxVal - minVal) * tickSpace);,startOffset + margin + ((chartPoint + minVal) / (maxVal - minVal) * tickSpace);,39,
org/knowm/xchart/internal/chartpart/Axis.java,457,ConditionalOperatorDeletion,if (!yData.isEmpty()) {,if ( yData.isEmpty()) {,4,
org/knowm/xchart/internal/chartpart/Axis.java,679,ArithmeticOperatorReplacementBinary,startOffset + margin + ((chartPoint - minVal) / (maxVal - minVal) * tickSpace);,startOffset - margin + ((chartPoint - minVal) / (maxVal - minVal) * tickSpace);,40,
org/knowm/xchart/internal/chartpart/Axis.java,669,ArithmeticOperatorReplacementBinary,return workingSpace / 2;,return workingSpace * 2;,41,
org/knowm/xchart/internal/chartpart/Axis.java,665,ArithmeticOperatorReplacementBinary,double tickSpace = axesChartStyler.getPlotContentSize() * workingSpace; // in plot space,double tickSpace = axesChartStyler.getPlotContentSize() / workingSpace; // in plot space,42,
org/knowm/xchart/internal/chartpart/Axis.java,661,ArithmeticOperatorReplacementBinary,return workingSpace / 2;,return workingSpace * 2;,43,
org/knowm/xchart/internal/chartpart/Axis.java,385,ArithmeticOperatorReplacementBinary,return titleHeight + axisTickLabelsHeight;,return titleHeight - axisTickLabelsHeight;,44,
org/knowm/xchart/internal/chartpart/Axis.java,381,ArithmeticOperatorReplacementBinary,rectangle.getWidth(),rectangle.getWidth(),45,
org/knowm/xchart/internal/chartpart/Axis.java,381,ArithmeticOperatorReplacementBinary,rectangle.getWidth(),rectangle.getWidth(),46,
org/knowm/xchart/internal/chartpart/Axis.java,350,ArithmeticOperatorReplacementBinary,titleHeight = rectangle.getHeight() + axesChartStyler.getAxisTitlePadding();,titleHeight = rectangle.getHeight() - axesChartStyler.getAxisTitlePadding();,47,
org/knowm/xchart/internal/chartpart/Axis.java,333,ArithmeticOperatorReplacementBinary,return titleHeight + axisTickLabelsHeight;,return titleHeight - axisTickLabelsHeight;,48,
org/knowm/xchart/internal/chartpart/Axis.java,329,ArithmeticOperatorReplacementBinary,rectangle.getHeight(),rectangle.getHeight(),49,
org/knowm/xchart/internal/chartpart/Axis.java,427,ConditionalOperatorDeletion,if (!yData.isEmpty()) {,if ( yData.isEmpty()) {,5,
org/knowm/xchart/internal/chartpart/Axis.java,329,ArithmeticOperatorReplacementBinary,rectangle.getHeight(),rectangle.getHeight(),50,
org/knowm/xchart/internal/chartpart/Axis.java,324,ArithmeticOperatorReplacementBinary,-1 * Math.toRadians(axesChartStyler.getXAxisLabelRotation()));,-1 / Math.toRadians(axesChartStyler.getXAxisLabelRotation()));,51,
org/knowm/xchart/internal/chartpart/Axis.java,290,ArithmeticOperatorReplacementBinary,titleHeight = rectangle.getHeight() + axesChartStyler.getAxisTitlePadding();,titleHeight = rectangle.getHeight() - axesChartStyler.getAxisTitlePadding();,52,
org/knowm/xchart/internal/chartpart/Axis.java,247,ArithmeticOperatorReplacementBinary,(axesChartStyler.isYAxisTitleVisible() ? axisTitle.getBounds().getWidth() : 0),(axesChartStyler.isYAxisTitleVisible() ? axisTitle.getBounds().getWidth() : 0),53,
org/knowm/xchart/internal/chartpart/Axis.java,214,ArithmeticOperatorReplacementBinary,chart.getHeight(),chart.getHeight(),54,
org/knowm/xchart/internal/chartpart/Axis.java,214,ArithmeticOperatorReplacementBinary,chart.getHeight(),chart.getHeight(),55,
org/knowm/xchart/internal/chartpart/Axis.java,214,ArithmeticOperatorReplacementBinary,chart.getHeight(),chart.getHeight(),56,
org/knowm/xchart/internal/chartpart/Axis.java,199,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),57,
org/knowm/xchart/internal/chartpart/Axis.java,199,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),58,
org/knowm/xchart/internal/chartpart/Axis.java,203,ArithmeticOperatorReplacementBinary,- 1 * axesChartStyler.getChartPadding() // right y-axis padding,- 1 / axesChartStyler.getChartPadding() // right y-axis padding,59,
org/knowm/xchart/internal/chartpart/Axis.java,342,ConditionalOperatorDeletion,"&& !yAxisTitle.trim().equalsIgnoreCase("""")","&& yAxisTitle.trim().equalsIgnoreCase("""")",6,
org/knowm/xchart/internal/chartpart/Axis.java,199,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),60,
org/knowm/xchart/internal/chartpart/Axis.java,199,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),61,
org/knowm/xchart/internal/chartpart/Axis.java,199,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),62,
org/knowm/xchart/internal/chartpart/Axis.java,196,ArithmeticOperatorReplacementBinary,legendWidth = chart.getLegend().getBounds().getWidth() + axesChartStyler.getChartPadding();,legendWidth = chart.getLegend().getBounds().getWidth() - axesChartStyler.getChartPadding();,63,
org/knowm/xchart/internal/chartpart/Axis.java,191,ArithmeticOperatorReplacementBinary,double yOffset = maxYAxisY + axesChartStyler.getPlotMargin() - legendHeightOffset;,double yOffset = maxYAxisY + axesChartStyler.getPlotMargin() + legendHeightOffset;,64,
org/knowm/xchart/internal/chartpart/Axis.java,191,ArithmeticOperatorReplacementBinary,double yOffset = maxYAxisY + axesChartStyler.getPlotMargin() - legendHeightOffset;,double yOffset = maxYAxisY - axesChartStyler.getPlotMargin() - legendHeightOffset;,65,
org/knowm/xchart/internal/chartpart/Axis.java,190,ArithmeticOperatorReplacementBinary,double xOffset = leftYAxisBounds.getWidth() + leftYAxisBounds.getX();,double xOffset = leftYAxisBounds.getWidth() - leftYAxisBounds.getX();,66,
org/knowm/xchart/internal/chartpart/Axis.java,189,ArithmeticOperatorReplacementBinary,rightYAxisBounds.getY() + rightYAxisBounds.getHeight());,rightYAxisBounds.getY() - rightYAxisBounds.getHeight());,67,
org/knowm/xchart/internal/chartpart/Axis.java,188,ArithmeticOperatorReplacementBinary,"leftYAxisBounds.getY() + leftYAxisBounds.getHeight(),","leftYAxisBounds.getY() - leftYAxisBounds.getHeight(),",68,
org/knowm/xchart/internal/chartpart/Axis.java,159,ArithmeticOperatorReplacementBinary,chart.getHeight(),chart.getHeight(),69,
org/knowm/xchart/internal/chartpart/Axis.java,282,ConditionalOperatorDeletion,"&& !chart.getXAxisTitle().trim().equalsIgnoreCase("""")","&& chart.getXAxisTitle().trim().equalsIgnoreCase("""")",7,
org/knowm/xchart/internal/chartpart/Axis.java,159,ArithmeticOperatorReplacementBinary,chart.getHeight(),chart.getHeight(),70,
org/knowm/xchart/internal/chartpart/Axis.java,159,ArithmeticOperatorReplacementBinary,chart.getHeight(),chart.getHeight(),71,
org/knowm/xchart/internal/chartpart/Axis.java,159,ArithmeticOperatorReplacementBinary,chart.getHeight(),chart.getHeight(),72,
org/knowm/xchart/internal/chartpart/Axis.java,159,ArithmeticOperatorReplacementBinary,chart.getHeight(),chart.getHeight(),73,
org/knowm/xchart/internal/chartpart/Axis.java,149,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),74,
org/knowm/xchart/internal/chartpart/Axis.java,149,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),75,
org/knowm/xchart/internal/chartpart/Axis.java,149,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),76,
org/knowm/xchart/internal/chartpart/Axis.java,154,ArithmeticOperatorReplacementBinary,- 2 * axesChartStyler.getChartPadding(),- 2 / axesChartStyler.getChartPadding(),77,
org/knowm/xchart/internal/chartpart/Axis.java,149,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),78,
org/knowm/xchart/internal/chartpart/Axis.java,149,ArithmeticOperatorReplacementBinary,chart.getWidth(),chart.getWidth(),79,
org/knowm/xchart/internal/chartpart/Axis.java,562,ConditionalOperatorReplacement,if (dataType != null && this.dataType != null && this.dataType != dataType) {,if (dataType != null && this.dataType != null || this.dataType != dataType) {,8,
org/knowm/xchart/internal/chartpart/Axis.java,134,ArithmeticOperatorReplacementBinary,chart.getChartTitle().getBounds().getHeight() + axesChartStyler.getChartPadding();,chart.getChartTitle().getBounds().getHeight() - axesChartStyler.getChartPadding();,80,
org/knowm/xchart/internal/chartpart/Axis.java,88,ArithmeticOperatorReplacementBinary,max = -1 * Double.MAX_VALUE;,max = -1 / Double.MAX_VALUE;,81,
org/knowm/xchart/internal/chartpart/Axis.java,560,NullifyInputVariable,public void setDataType(Series.DataType dataType) {,public void setDataType(Series.DataType dataType) { dataType = null;,82,
org/knowm/xchart/internal/chartpart/Axis.java,225,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,83,
org/knowm/xchart/internal/chartpart/Axis.java,563,NullifyObjectInitialization,throw new IllegalArgumentException(,throw null;,84,
org/knowm/xchart/internal/chartpart/Axis.java,549,NullifyObjectInitialization,"return new AxisTickCalculator_Number(getDirection(), workingSpace, min, max, axesChartStyler);",return null;,85,
org/knowm/xchart/internal/chartpart/Axis.java,546,NullifyObjectInitialization,return new AxisTickCalculator_Number(,return null;,86,
org/knowm/xchart/internal/chartpart/Axis.java,542,NullifyObjectInitialization,return new AxisTickCalculator_Category(,return null;,87,
org/knowm/xchart/internal/chartpart/Axis.java,534,NullifyObjectInitialization,return new AxisTickCalculator_Logarithmic(,return null;,88,
org/knowm/xchart/internal/chartpart/Axis.java,530,NullifyObjectInitialization,"return new AxisTickCalculator_Date(getDirection(), workingSpace, min, max, axesChartStyler);",return null;,89,
org/knowm/xchart/internal/chartpart/Axis.java,562,ConditionalOperatorReplacement,if (dataType != null && this.dataType != null && this.dataType != dataType) {,if (dataType != null || this.dataType != null && this.dataType != dataType) {,9,
org/knowm/xchart/internal/chartpart/Axis.java,525,NullifyObjectInitialization,return new AxisTickCalculator_Category(,return null;,90,
org/knowm/xchart/internal/chartpart/Axis.java,509,NullifyObjectInitialization,return new AxisTickCalculator_Callback(,return null;,91,
org/knowm/xchart/internal/chartpart/Axis.java,500,NullifyObjectInitialization,return new AxisTickCalculator_Callback(,return null;,92,
org/knowm/xchart/internal/chartpart/Axis.java,491,NullifyObjectInitialization,Set<Double> uniqueXData = new LinkedHashSet<>();,Set<Double> uniqueXData = null;,93,
org/knowm/xchart/internal/chartpart/Axis.java,478,NullifyObjectInitialization,Set<Double> uniqueXData = new LinkedHashSet<>();,Set<Double> uniqueXData = null;,94,
org/knowm/xchart/internal/chartpart/Axis.java,467,NullifyObjectInitialization,List<Double> xData = new ArrayList<>();,List<Double> xData = null;,95,
org/knowm/xchart/internal/chartpart/Axis.java,461,NullifyObjectInitialization,return new AxisTickCalculator_Number(,return null;,96,
org/knowm/xchart/internal/chartpart/Axis.java,458,NullifyObjectInitialization,return new AxisTickCalculator_Number(,return null;,97,
org/knowm/xchart/internal/chartpart/Axis.java,454,NullifyObjectInitialization,return new AxisTickCalculator_Category(,return null;,98,
org/knowm/xchart/internal/chartpart/Axis.java,447,NullifyObjectInitialization,return new AxisTickCalculator_Logarithmic(,return null;,99,
org/knowm/xchart/internal/chartpart/AxisPair.java,475,ConditionalOperatorDeletion,if (!(chart.getStyler() instanceof BoxStyler)) {,if ( (chart.getStyler() instanceof BoxStyler)) {,1,
org/knowm/xchart/internal/chartpart/AxisPair.java,433,AssignmentOperatorReplacementShortcut,accumulatedStackOffsetPos[categoryCounter] += next.doubleValue();,accumulatedStackOffsetPos[categoryCounter] -= next.doubleValue();,10,
org/knowm/xchart/internal/chartpart/AxisPair.java,478,RelationalOperatorReplacement,if (chart.getStyler().getYAxisMin(yAxis.getYIndex()) != null) {,if (chart.getStyler().getYAxisMin(yAxis.getYIndex()) == null) {,100,
org/knowm/xchart/internal/chartpart/AxisPair.java,467,RelationalOperatorReplacement,if (yAxis.getMax() < 0.0) {,if (yAxis.getMax() >= 0.0) {,101,
org/knowm/xchart/internal/chartpart/AxisPair.java,464,RelationalOperatorReplacement,if (yAxis.getMin() > 0.0) {,if (yAxis.getMin() <= 0.0) {,102,
org/knowm/xchart/internal/chartpart/AxisPair.java,450,RelationalOperatorReplacement,if (accumulatedStackOffsetNeg[i] < min) {,if (accumulatedStackOffsetNeg[i] >= min) {,103,
