file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/core/JsonFactory.java,1216,NullifyInputVariable,"public JsonParser createParser(File f) throws IOException, JsonParseException {","public JsonParser createParser(File f) throws IOException, JsonParseException { f = null;",201,
com/fasterxml/jackson/core/JsonFactory.java,1182,NullifyInputVariable,public JsonFactory setCodec(ObjectCodec oc) {,public JsonFactory setCodec(ObjectCodec oc) { oc = null;,202,
com/fasterxml/jackson/core/JsonFactory.java,1166,NullifyInputVariable,public JsonFactory setRecyclerPool(RecyclerPool<BufferRecycler> p) {,public JsonFactory setRecyclerPool(RecyclerPool<BufferRecycler> p) { p = null;,203,
com/fasterxml/jackson/core/JsonFactory.java,1148,NullifyInputVariable,public JsonFactory setRootValueSeparator(String sep) {,public JsonFactory setRootValueSeparator(String sep) { sep = null;,204,
com/fasterxml/jackson/core/JsonFactory.java,1134,NullifyInputVariable,public JsonFactory setOutputDecorator(OutputDecorator d) {,public JsonFactory setOutputDecorator(OutputDecorator d) { d = null;,205,
com/fasterxml/jackson/core/JsonFactory.java,1108,NullifyInputVariable,public JsonFactory setCharacterEscapes(CharacterEscapes esc) {,public JsonFactory setCharacterEscapes(CharacterEscapes esc) { esc = null;,206,
com/fasterxml/jackson/core/JsonFactory.java,1088,NullifyInputVariable,public final boolean isEnabled(StreamWriteFeature f) {,public final boolean isEnabled(StreamWriteFeature f) { f = null;,207,
com/fasterxml/jackson/core/JsonFactory.java,1074,NullifyInputVariable,public final boolean isEnabled(JsonGenerator.Feature f) {,public final boolean isEnabled(JsonGenerator.Feature f) { f = null;,208,
com/fasterxml/jackson/core/JsonFactory.java,1061,NullifyInputVariable,public JsonFactory disable(JsonGenerator.Feature f) {,public JsonFactory disable(JsonGenerator.Feature f) { f = null;,209,
com/fasterxml/jackson/core/JsonFactory.java,2066,NullifyReturnValue,"return new UTF8Writer(ctxt, out);",return null;,21,
com/fasterxml/jackson/core/JsonFactory.java,1048,NullifyInputVariable,public JsonFactory enable(JsonGenerator.Feature f) {,public JsonFactory enable(JsonGenerator.Feature f) { f = null;,210,
com/fasterxml/jackson/core/JsonFactory.java,1036,NullifyInputVariable,"public final JsonFactory configure(JsonGenerator.Feature f, boolean state) {","public final JsonFactory configure(JsonGenerator.Feature f, boolean state) { f = null;",211,
com/fasterxml/jackson/core/JsonFactory.java,1016,NullifyInputVariable,public JsonFactory setInputDecorator(InputDecorator d) {,public JsonFactory setInputDecorator(InputDecorator d) { d = null;,212,
com/fasterxml/jackson/core/JsonFactory.java,992,NullifyInputVariable,public final boolean isEnabled(StreamReadFeature f) {,public final boolean isEnabled(StreamReadFeature f) { f = null;,213,
com/fasterxml/jackson/core/JsonFactory.java,978,NullifyInputVariable,public final boolean isEnabled(JsonParser.Feature f) {,public final boolean isEnabled(JsonParser.Feature f) { f = null;,214,
com/fasterxml/jackson/core/JsonFactory.java,965,NullifyInputVariable,public JsonFactory disable(JsonParser.Feature f) {,public JsonFactory disable(JsonParser.Feature f) { f = null;,215,
com/fasterxml/jackson/core/JsonFactory.java,952,NullifyInputVariable,public JsonFactory enable(JsonParser.Feature f) {,public JsonFactory enable(JsonParser.Feature f) { f = null;,216,
com/fasterxml/jackson/core/JsonFactory.java,940,NullifyInputVariable,"public final JsonFactory configure(JsonParser.Feature f, boolean state) {","public final JsonFactory configure(JsonParser.Feature f, boolean state) { f = null;",217,
com/fasterxml/jackson/core/JsonFactory.java,920,NullifyInputVariable,public JsonFactory setStreamWriteConstraints(StreamWriteConstraints swc) {,public JsonFactory setStreamWriteConstraints(StreamWriteConstraints swc) { swc = null;,218,
com/fasterxml/jackson/core/JsonFactory.java,900,NullifyInputVariable,public JsonFactory setErrorReportConfiguration(ErrorReportConfiguration src) {,public JsonFactory setErrorReportConfiguration(ErrorReportConfiguration src) { src = null;,219,
com/fasterxml/jackson/core/JsonFactory.java,2059,NullifyReturnValue,return _decorate(gen);,return null;,22,
com/fasterxml/jackson/core/JsonFactory.java,874,NullifyInputVariable,public JsonFactory setStreamReadConstraints(StreamReadConstraints src) {,public JsonFactory setStreamReadConstraints(StreamReadConstraints src) { src = null;,220,
com/fasterxml/jackson/core/JsonFactory.java,812,NullifyInputVariable,public final boolean isEnabled(JsonFactory.Feature f) {,public final boolean isEnabled(JsonFactory.Feature f) { f = null;,221,
com/fasterxml/jackson/core/JsonFactory.java,799,NullifyInputVariable,public JsonFactory disable(JsonFactory.Feature f) {,public JsonFactory disable(JsonFactory.Feature f) { f = null;,222,
com/fasterxml/jackson/core/JsonFactory.java,783,NullifyInputVariable,public JsonFactory enable(JsonFactory.Feature f) {,public JsonFactory enable(JsonFactory.Feature f) { f = null;,223,
com/fasterxml/jackson/core/JsonFactory.java,768,NullifyInputVariable,"public final JsonFactory configure(JsonFactory.Feature f, boolean state) {","public final JsonFactory configure(JsonFactory.Feature f, boolean state) { f = null;",224,
com/fasterxml/jackson/core/JsonFactory.java,735,NullifyInputVariable,protected MatchStrength hasJSONFormat(InputAccessor acc) throws IOException {,protected MatchStrength hasJSONFormat(InputAccessor acc) throws IOException { acc = null;,225,
com/fasterxml/jackson/core/JsonFactory.java,710,NullifyInputVariable,{,{ acc = null;,226,
com/fasterxml/jackson/core/JsonFactory.java,679,NullifyInputVariable,public boolean canUseSchema(FormatSchema schema) {,public boolean canUseSchema(FormatSchema schema) { schema = null;,227,
com/fasterxml/jackson/core/JsonFactory.java,543,NullifyInputVariable,protected static <T> List<T> _copy(List<T> src) {,protected static <T> List<T> _copy(List<T> src) { src = null;,228,
com/fasterxml/jackson/core/JsonFactory.java,535,NullifyInputVariable,{,{ exp = null;,229,
com/fasterxml/jackson/core/JsonFactory.java,2026,NullifyReturnValue,return _decorate(gen);,return null;,23,
com/fasterxml/jackson/core/JsonFactory.java,2321,NullifyObjectInitialization,"throw new UnsupportedOperationException(String.format(msg, getFormatName()));",throw null;,230,
com/fasterxml/jackson/core/JsonFactory.java,2251,NullifyObjectInitialization,"return new IOContext(_streamReadConstraints, _streamWriteConstraints, _errorReportConfiguration,",return null;,231,
com/fasterxml/jackson/core/JsonFactory.java,2232,NullifyObjectInitialization,"return new IOContext(_streamReadConstraints, _streamWriteConstraints, _errorReportConfiguration,",return null;,232,
com/fasterxml/jackson/core/JsonFactory.java,2212,NullifyObjectInitialization,"IOContext ctxt = new IOContext(_streamReadConstraints, _streamWriteConstraints, _errorReportConfiguration,",IOContext ctxt = null;,233,
com/fasterxml/jackson/core/JsonFactory.java,2069,NullifyObjectInitialization,"return new OutputStreamWriter(out, enc.getJavaName());",return null;,234,
com/fasterxml/jackson/core/JsonFactory.java,2066,NullifyObjectInitialization,"return new UTF8Writer(ctxt, out);",return null;,235,
com/fasterxml/jackson/core/JsonFactory.java,2047,NullifyObjectInitialization,"UTF8JsonGenerator gen = new UTF8JsonGenerator(ctxt,",UTF8JsonGenerator gen = null;,236,
com/fasterxml/jackson/core/JsonFactory.java,2014,NullifyObjectInitialization,"WriterBasedJsonGenerator gen = new WriterBasedJsonGenerator(ctxt,",WriterBasedJsonGenerator gen = null;,237,
com/fasterxml/jackson/core/JsonFactory.java,1984,NullifyObjectInitialization,"return new UTF8DataInputJsonParser(ctxt, _parserFeatures, input,",return null;,238,
com/fasterxml/jackson/core/JsonFactory.java,1959,NullifyObjectInitialization,"return new ByteSourceJsonBootstrapper(ctxt, data, offset, len).constructParser(_parserFeatures,","return null.constructParser(_parserFeatures,",239,
com/fasterxml/jackson/core/JsonFactory.java,1984,NullifyReturnValue,"return new UTF8DataInputJsonParser(ctxt, _parserFeatures, input,",return null;,24,
com/fasterxml/jackson/core/JsonFactory.java,1932,NullifyObjectInitialization,"return new ReaderBasedJsonParser(ctxt, _parserFeatures, null, _objectCodec,",return null;,240,
com/fasterxml/jackson/core/JsonFactory.java,1910,NullifyObjectInitialization,"return new ReaderBasedJsonParser(ctxt, _parserFeatures, r, _objectCodec,",return null;,241,
com/fasterxml/jackson/core/JsonFactory.java,1874,NullifyObjectInitialization,"return new ByteSourceJsonBootstrapper(ctxt, in).constructParser(_parserFeatures,","return null.constructParser(_parserFeatures,",242,
com/fasterxml/jackson/core/JsonFactory.java,1460,NullifyObjectInitialization,"return new NonBlockingByteBufferJsonParser(ctxt, _parserFeatures, can);",return null;,243,
com/fasterxml/jackson/core/JsonFactory.java,1433,NullifyObjectInitialization,"return new NonBlockingJsonParser(ctxt, _parserFeatures, can);",return null;,244,
com/fasterxml/jackson/core/JsonFactory.java,1380,NullifyObjectInitialization,"return createParser(new CharArrayReader(content, offset, len));",return createParser(null);,245,
com/fasterxml/jackson/core/JsonFactory.java,1352,NullifyObjectInitialization,return createParser(new StringReader(content));,return createParser(null);,246,
com/fasterxml/jackson/core/JsonFactory.java,1149,NullifyObjectInitialization,_rootValueSeparator = (sep == null) ? null : new SerializedString(sep);,_rootValueSeparator = (sep == null) ? null : null;,247,
com/fasterxml/jackson/core/JsonFactory.java,566,NullifyObjectInitialization,"return new JsonFactory(this, _objectCodec);",return null;,248,
com/fasterxml/jackson/core/JsonFactory.java,547,NullifyObjectInitialization,return new ArrayList<>(src);,return null;,249,
com/fasterxml/jackson/core/JsonFactory.java,1959,NullifyReturnValue,"return new ByteSourceJsonBootstrapper(ctxt, data, offset, len).constructParser(_parserFeatures,",return null;,25,
com/fasterxml/jackson/core/JsonFactory.java,537,NullifyObjectInitialization,"throw new IllegalStateException(""Failed copy(): ""+getClass().getName()",throw null;,250,
com/fasterxml/jackson/core/JsonFactory.java,531,NullifyObjectInitialization,"return new JsonFactory(this, null);",return null;,251,
com/fasterxml/jackson/core/JsonFactory.java,508,NullifyObjectInitialization,return new JsonFactoryBuilder();,return null;,252,
com/fasterxml/jackson/core/JsonFactory.java,493,NullifyObjectInitialization,return new JsonFactoryBuilder(this);,return null;,253,
com/fasterxml/jackson/core/JsonFactory.java,206,NullifyObjectInitialization,public final static SerializableString DEFAULT_ROOT_VALUE_SEPARATOR = new SerializedString(Separators.DEFAULT_ROOT_VALUE_SEPARATOR);,public final static SerializableString DEFAULT_ROOT_VALUE_SEPARATOR = null;,254,
com/fasterxml/jackson/core/JsonFactory.java,2325,RemoveMethod,private final boolean _isJSONFactory() {,private final boolean _isJSONFactory() {,255,
com/fasterxml/jackson/core/JsonFactory.java,2325,RemoveMethod,private final boolean _isJSONFactory() {,private final boolean _isJSONFactory() {,256,
com/fasterxml/jackson/core/JsonFactory.java,2319,RemoveMethod,private final void _requireJSONFactory(String msg) {,private final void _requireJSONFactory(String msg) {,257,
com/fasterxml/jackson/core/JsonFactory.java,2292,RemoveMethod,{,{,258,
com/fasterxml/jackson/core/JsonFactory.java,2269,RemoveMethod,protected ContentReference _createContentReference(Object contentAccessor) {,protected ContentReference _createContentReference(Object contentAccessor) {,259,
com/fasterxml/jackson/core/JsonFactory.java,1932,NullifyReturnValue,"return new ReaderBasedJsonParser(ctxt, _parserFeatures, null, _objectCodec,",return null;,26,
com/fasterxml/jackson/core/JsonFactory.java,2248,RemoveMethod,protected IOContext _createNonBlockingContext(Object srcRef) {,protected IOContext _createNonBlockingContext(Object srcRef) {,260,
com/fasterxml/jackson/core/JsonFactory.java,2231,RemoveMethod,"protected IOContext _createContext(Object rawContentRef, boolean resourceManaged) {","protected IOContext _createContext(Object rawContentRef, boolean resourceManaged) {",261,
com/fasterxml/jackson/core/JsonFactory.java,2194,RemoveMethod,"protected IOContext _createContext(ContentReference contentRef, boolean resourceManaged) {","protected IOContext _createContext(ContentReference contentRef, boolean resourceManaged) {",262,
com/fasterxml/jackson/core/JsonFactory.java,2175,RemoveMethod,public RecyclerPool<BufferRecycler> _getRecyclerPool() {,public RecyclerPool<BufferRecycler> _getRecyclerPool() {,263,
com/fasterxml/jackson/core/JsonFactory.java,2163,RemoveMethod,{,{,264,
com/fasterxml/jackson/core/JsonFactory.java,2139,RemoveMethod,protected JsonGenerator _decorate(JsonGenerator g) {,protected JsonGenerator _decorate(JsonGenerator g) {,265,
com/fasterxml/jackson/core/JsonFactory.java,2119,RemoveMethod,"protected final Writer _decorate(Writer out, IOContext ctxt) throws IOException {","protected final Writer _decorate(Writer out, IOContext ctxt) throws IOException {",266,
com/fasterxml/jackson/core/JsonFactory.java,2109,RemoveMethod,"protected final OutputStream _decorate(OutputStream out, IOContext ctxt) throws IOException {","protected final OutputStream _decorate(OutputStream out, IOContext ctxt) throws IOException {",267,
com/fasterxml/jackson/core/JsonFactory.java,2099,RemoveMethod,"protected final DataInput _decorate(DataInput in, IOContext ctxt) throws IOException {","protected final DataInput _decorate(DataInput in, IOContext ctxt) throws IOException {",268,
com/fasterxml/jackson/core/JsonFactory.java,2088,RemoveMethod,"protected final Reader _decorate(Reader in, IOContext ctxt) throws IOException {","protected final Reader _decorate(Reader in, IOContext ctxt) throws IOException {",269,
com/fasterxml/jackson/core/JsonFactory.java,1910,NullifyReturnValue,"return new ReaderBasedJsonParser(ctxt, _parserFeatures, r, _objectCodec,",return null;,27,
com/fasterxml/jackson/core/JsonFactory.java,2078,RemoveMethod,"protected final InputStream _decorate(InputStream in, IOContext ctxt) throws IOException {","protected final InputStream _decorate(InputStream in, IOContext ctxt) throws IOException {",270,
com/fasterxml/jackson/core/JsonFactory.java,2063,RemoveMethod,{,{,271,
com/fasterxml/jackson/core/JsonFactory.java,2046,RemoveMethod,"protected JsonGenerator _createUTF8Generator(OutputStream out, IOContext ctxt) throws IOException {","protected JsonGenerator _createUTF8Generator(OutputStream out, IOContext ctxt) throws IOException {",272,
com/fasterxml/jackson/core/JsonFactory.java,2013,RemoveMethod,{,{,273,
com/fasterxml/jackson/core/JsonFactory.java,1976,RemoveMethod,{,{,274,
com/fasterxml/jackson/core/JsonFactory.java,1958,RemoveMethod,{,{,275,
com/fasterxml/jackson/core/JsonFactory.java,1931,RemoveMethod,boolean recyclable) throws IOException {,boolean recyclable) throws IOException {,276,
com/fasterxml/jackson/core/JsonFactory.java,1909,RemoveMethod,"protected JsonParser _createParser(Reader r, IOContext ctxt) throws IOException {","protected JsonParser _createParser(Reader r, IOContext ctxt) throws IOException {",277,
