file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/StringUtils.java,4847,NullifyInputVariable,"public static String joinWith(final String delimiter, final Object... array) {","public static String joinWith(final String delimiter, final Object... array) { delimiter = null;",1082,
org/apache/commons/lang3/StringUtils.java,4823,NullifyInputVariable,public static <T> String join(final T... elements) {,public static <T> String join(final T... elements) { elements = null;,1083,
org/apache/commons/lang3/StringUtils.java,4720,NullifyInputVariable,"public static String join(final Object[] array, final String delimiter, final int startIndex, final int endIndex) {","public static String join(final Object[] array, final String delimiter, final int startIndex, final int endIndex) { delimiter = null;",1084,
org/apache/commons/lang3/StringUtils.java,4720,NullifyInputVariable,"public static String join(final Object[] array, final String delimiter, final int startIndex, final int endIndex) {","public static String join(final Object[] array, final String delimiter, final int startIndex, final int endIndex) { array = null;",1085,
org/apache/commons/lang3/StringUtils.java,4681,NullifyInputVariable,"public static String join(final Object[] array, final String delimiter) {","public static String join(final Object[] array, final String delimiter) { delimiter = null;",1086,
org/apache/commons/lang3/StringUtils.java,4681,NullifyInputVariable,"public static String join(final Object[] array, final String delimiter) {","public static String join(final Object[] array, final String delimiter) { array = null;",1087,
org/apache/commons/lang3/StringUtils.java,4654,NullifyInputVariable,"public static String join(final Object[] array, final char delimiter, final int startIndex, final int endIndex) {","public static String join(final Object[] array, final char delimiter, final int startIndex, final int endIndex) { array = null;",1088,
org/apache/commons/lang3/StringUtils.java,4621,NullifyInputVariable,"public static String join(final Object[] array, final char delimiter) {","public static String join(final Object[] array, final char delimiter) { array = null;",1089,
org/apache/commons/lang3/StringUtils.java,4512,NullifyInputVariable,"public static String join(final List<?> list, final String separator, final int startIndex, final int endIndex) {","public static String join(final List<?> list, final String separator, final int startIndex, final int endIndex) { separator = null;",1090,
org/apache/commons/lang3/StringUtils.java,4512,NullifyInputVariable,"public static String join(final List<?> list, final String separator, final int startIndex, final int endIndex) {","public static String join(final List<?> list, final String separator, final int startIndex, final int endIndex) { list = null;",1091,
org/apache/commons/lang3/StringUtils.java,4474,NullifyInputVariable,"public static String join(final List<?> list, final char separator, final int startIndex, final int endIndex) {","public static String join(final List<?> list, final char separator, final int startIndex, final int endIndex) { list = null;",1092,
org/apache/commons/lang3/StringUtils.java,4437,NullifyInputVariable,"public static String join(final Iterator<?> iterator, final String separator) {","public static String join(final Iterator<?> iterator, final String separator) { separator = null;",1093,
org/apache/commons/lang3/StringUtils.java,4437,NullifyInputVariable,"public static String join(final Iterator<?> iterator, final String separator) {","public static String join(final Iterator<?> iterator, final String separator) { iterator = null;",1094,
org/apache/commons/lang3/StringUtils.java,4413,NullifyInputVariable,"public static String join(final Iterator<?> iterator, final char separator) {","public static String join(final Iterator<?> iterator, final char separator) { iterator = null;",1095,
org/apache/commons/lang3/StringUtils.java,4395,NullifyInputVariable,"public static String join(final Iterable<?> iterable, final String separator) {","public static String join(final Iterable<?> iterable, final String separator) { separator = null;",1096,
org/apache/commons/lang3/StringUtils.java,4395,NullifyInputVariable,"public static String join(final Iterable<?> iterable, final String separator) {","public static String join(final Iterable<?> iterable, final String separator) { iterable = null;",1097,
org/apache/commons/lang3/StringUtils.java,4377,NullifyInputVariable,"public static String join(final Iterable<?> iterable, final char separator) {","public static String join(final Iterable<?> iterable, final char separator) { iterable = null;",1098,
org/apache/commons/lang3/StringUtils.java,3902,NullifyInputVariable,public static boolean isWhitespace(final CharSequence cs) {,public static boolean isWhitespace(final CharSequence cs) { cs = null;,1099,
org/apache/commons/lang3/StringUtils.java,3866,NullifyInputVariable,public static boolean isNumericSpace(final CharSequence cs) {,public static boolean isNumericSpace(final CharSequence cs) { cs = null;,1100,
org/apache/commons/lang3/StringUtils.java,3827,NullifyInputVariable,public static boolean isNumeric(final CharSequence cs) {,public static boolean isNumeric(final CharSequence cs) { cs = null;,1101,
org/apache/commons/lang3/StringUtils.java,3792,NullifyInputVariable,public static boolean isNotEmpty(final CharSequence cs) {,public static boolean isNotEmpty(final CharSequence cs) { cs = null;,1102,
org/apache/commons/lang3/StringUtils.java,3773,NullifyInputVariable,public static boolean isNotBlank(final CharSequence cs) {,public static boolean isNotBlank(final CharSequence cs) { cs = null;,1103,
org/apache/commons/lang3/StringUtils.java,3750,NullifyInputVariable,public static boolean isNoneEmpty(final CharSequence... css) {,public static boolean isNoneEmpty(final CharSequence... css) { css = null;,1104,
org/apache/commons/lang3/StringUtils.java,3726,NullifyInputVariable,public static boolean isNoneBlank(final CharSequence... css) {,public static boolean isNoneBlank(final CharSequence... css) { css = null;,1105,
org/apache/commons/lang3/StringUtils.java,3682,NullifyInputVariable,public static boolean isMixedCase(final CharSequence cs) {,public static boolean isMixedCase(final CharSequence cs) { cs = null;,1106,
org/apache/commons/lang3/StringUtils.java,3655,NullifyInputVariable,public static boolean isEmpty(final CharSequence cs) {,public static boolean isEmpty(final CharSequence cs) { cs = null;,1107,
org/apache/commons/lang3/StringUtils.java,3623,NullifyInputVariable,public static boolean isBlank(final CharSequence cs) {,public static boolean isBlank(final CharSequence cs) { cs = null;,1108,
org/apache/commons/lang3/StringUtils.java,3592,NullifyInputVariable,public static boolean isAsciiPrintable(final CharSequence cs) {,public static boolean isAsciiPrintable(final CharSequence cs) { cs = null;,1109,
org/apache/commons/lang3/StringUtils.java,3554,NullifyInputVariable,public static boolean isAnyEmpty(final CharSequence... css) {,public static boolean isAnyEmpty(final CharSequence... css) { css = null;,1110,
org/apache/commons/lang3/StringUtils.java,3522,NullifyInputVariable,public static boolean isAnyBlank(final CharSequence... css) {,public static boolean isAnyBlank(final CharSequence... css) { css = null;,1111,
org/apache/commons/lang3/StringUtils.java,3485,NullifyInputVariable,public static boolean isAlphaSpace(final CharSequence cs) {,public static boolean isAlphaSpace(final CharSequence cs) { cs = null;,1112,
