file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/StringUtils.java,5832,RemoveMethod,"public static String remove(final String str, final char remove) {","public static String remove(final String str, final char remove) {",1502,
org/apache/commons/lang3/StringUtils.java,5809,RemoveMethod,"public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) {",1503,
org/apache/commons/lang3/StringUtils.java,5809,RemoveMethod,"public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) {",1504,
org/apache/commons/lang3/StringUtils.java,5771,RemoveMethod,"public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) {",1505,
org/apache/commons/lang3/StringUtils.java,5771,RemoveMethod,"public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) {",1506,
org/apache/commons/lang3/StringUtils.java,5723,RemoveMethod,"private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) {","private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) {",1507,
org/apache/commons/lang3/StringUtils.java,5723,RemoveMethod,"private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) {","private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) {",1508,
org/apache/commons/lang3/StringUtils.java,5682,RemoveMethod,"public static String overlay(final String str, String overlay, int start, int end) {","public static String overlay(final String str, String overlay, int start, int end) {",1509,
org/apache/commons/lang3/StringUtils.java,6740,NullifyReturnValue,return text;,return null;,151,
org/apache/commons/lang3/StringUtils.java,5682,RemoveMethod,"public static String overlay(final String str, String overlay, int start, int end) {","public static String overlay(final String str, String overlay, int start, int end) {",1510,
org/apache/commons/lang3/StringUtils.java,5628,RemoveMethod,"private static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal, final boolean lastIndex) {","private static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal, final boolean lastIndex) {",1511,
org/apache/commons/lang3/StringUtils.java,5628,RemoveMethod,"private static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal, final boolean lastIndex) {","private static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal, final boolean lastIndex) {",1512,
org/apache/commons/lang3/StringUtils.java,5609,RemoveMethod,"public static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) {","public static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) {",1513,
org/apache/commons/lang3/StringUtils.java,5609,RemoveMethod,"public static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) {","public static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) {",1514,
org/apache/commons/lang3/StringUtils.java,5528,RemoveMethod,public static String normalizeSpace(final String str) {,public static String normalizeSpace(final String str) {,1515,
org/apache/commons/lang3/StringUtils.java,5528,RemoveMethod,public static String normalizeSpace(final String str) {,public static String normalizeSpace(final String str) {,1516,
org/apache/commons/lang3/StringUtils.java,5472,RemoveMethod,"public static String mid(final String str, int pos, final int len) {","public static String mid(final String str, int pos, final int len) {",1517,
org/apache/commons/lang3/StringUtils.java,5472,RemoveMethod,"public static String mid(final String str, int pos, final int len) {","public static String mid(final String str, int pos, final int len) {",1518,
org/apache/commons/lang3/StringUtils.java,5392,RemoveMethod,"private static int[] matches(final CharSequence first, final CharSequence second) {","private static int[] matches(final CharSequence first, final CharSequence second) {",1519,
org/apache/commons/lang3/StringUtils.java,6698,NullifyReturnValue,return text;,return null;,152,
org/apache/commons/lang3/StringUtils.java,5392,RemoveMethod,"private static int[] matches(final CharSequence first, final CharSequence second) {","private static int[] matches(final CharSequence first, final CharSequence second) {",1520,
org/apache/commons/lang3/StringUtils.java,5385,RemoveMethod,"public static String lowerCase(final String str, final Locale locale) {","public static String lowerCase(final String str, final Locale locale) {",1521,
org/apache/commons/lang3/StringUtils.java,5385,RemoveMethod,"public static String lowerCase(final String str, final Locale locale) {","public static String lowerCase(final String str, final Locale locale) {",1522,
org/apache/commons/lang3/StringUtils.java,5362,RemoveMethod,public static String lowerCase(final String str) {,public static String lowerCase(final String str) {,1523,
org/apache/commons/lang3/StringUtils.java,5362,RemoveMethod,public static String lowerCase(final String str) {,public static String lowerCase(final String str) {,1524,
org/apache/commons/lang3/StringUtils.java,5339,RemoveMethod,public static int length(final CharSequence cs) {,public static int length(final CharSequence cs) {,1525,
