file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/CSVFormat.java,2617,ConditionalOperatorReplacement,if (escapeCharacter != null && escapeCharacter.equals(commentMarker)) {,if (escapeCharacter != null || escapeCharacter.equals(commentMarker)) {,48,
org/apache/commons/csv/CSVFormat.java,1691,RelationalOperatorReplacement,ignoreSurroundingSpaces == other.ignoreSurroundingSpaces && lenientEof == other.lenientEof &&,ignoreSurroundingSpaces == other.ignoreSurroundingSpaces && lenientEof != other.lenientEof &&,480,
org/apache/commons/csv/CSVFormat.java,1691,RelationalOperatorReplacement,ignoreSurroundingSpaces == other.ignoreSurroundingSpaces && lenientEof == other.lenientEof &&,ignoreSurroundingSpaces != other.ignoreSurroundingSpaces && lenientEof == other.lenientEof &&,481,
org/apache/commons/csv/CSVFormat.java,1690,RelationalOperatorReplacement,ignoreEmptyLines == other.ignoreEmptyLines && ignoreHeaderCase == other.ignoreHeaderCase &&,ignoreEmptyLines == other.ignoreEmptyLines && ignoreHeaderCase != other.ignoreHeaderCase &&,482,
org/apache/commons/csv/CSVFormat.java,1690,RelationalOperatorReplacement,ignoreEmptyLines == other.ignoreEmptyLines && ignoreHeaderCase == other.ignoreHeaderCase &&,ignoreEmptyLines != other.ignoreEmptyLines && ignoreHeaderCase == other.ignoreHeaderCase &&,483,
org/apache/commons/csv/CSVFormat.java,1688,RelationalOperatorReplacement,"duplicateHeaderMode == other.duplicateHeaderMode && Objects.equals(escapeCharacter, other.escapeCharacter) &&","duplicateHeaderMode != other.duplicateHeaderMode && Objects.equals(escapeCharacter, other.escapeCharacter) &&",484,
org/apache/commons/csv/CSVFormat.java,1686,RelationalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush != other.autoFlush &&,485,
org/apache/commons/csv/CSVFormat.java,1686,RelationalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames != other.allowMissingColumnNames && autoFlush == other.autoFlush &&,486,
org/apache/commons/csv/CSVFormat.java,1682,RelationalOperatorReplacement,if (getClass() != obj.getClass()) {,if (getClass() == obj.getClass()) {,487,
org/apache/commons/csv/CSVFormat.java,1679,RelationalOperatorReplacement,if (obj == null) {,if (obj != null) {,488,
org/apache/commons/csv/CSVFormat.java,1676,RelationalOperatorReplacement,if (this == obj) {,if (this != obj) {,489,
org/apache/commons/csv/CSVFormat.java,2614,ConditionalOperatorReplacement,if (quoteCharacter != null && quoteCharacter.equals(commentMarker)) {,if (quoteCharacter != null || quoteCharacter.equals(commentMarker)) {,49,
org/apache/commons/csv/CSVFormat.java,1534,RelationalOperatorReplacement,"return pos > 0 || len < count ? charSequence.subSequence(pos, len) : charSequence;","return pos > 0 || len >= count ? charSequence.subSequence(pos, len) : charSequence;",490,
org/apache/commons/csv/CSVFormat.java,1534,RelationalOperatorReplacement,"return pos > 0 || len < count ? charSequence.subSequence(pos, len) : charSequence;","return pos <= 0 || len < count ? charSequence.subSequence(pos, len) : charSequence;",491,
org/apache/commons/csv/CSVFormat.java,1531,RelationalOperatorReplacement,"while (pos < len && isTrimChar(charSequence, len - 1)) {","while (pos >= len && isTrimChar(charSequence, len - 1)) {",492,
org/apache/commons/csv/CSVFormat.java,1528,RelationalOperatorReplacement,"while (pos < len && isTrimChar(charSequence, pos)) {","while (pos >= len && isTrimChar(charSequence, pos)) {",493,
org/apache/commons/csv/CSVFormat.java,1512,RelationalOperatorReplacement,if (values == null) {,if (values != null) {,494,
org/apache/commons/csv/CSVFormat.java,1483,RelationalOperatorReplacement,return ch <= Constants.SP;,return ch > Constants.SP;,495,
org/apache/commons/csv/CSVFormat.java,1478,RelationalOperatorReplacement,return c != null && isLineBreak(c.charValue()); // Explicit (un)boxing is intentional,return c == null && isLineBreak(c.charValue()); // Explicit (un)boxing is intentional,496,
org/apache/commons/csv/CSVFormat.java,1468,RelationalOperatorReplacement,return c == Constants.LF || c == Constants.CR;,return c == Constants.LF || c != Constants.CR;,497,
org/apache/commons/csv/CSVFormat.java,1468,RelationalOperatorReplacement,return c == Constants.LF || c == Constants.CR;,return c != Constants.LF || c == Constants.CR;,498,
org/apache/commons/csv/CSVFormat.java,1458,RelationalOperatorReplacement,return value == null || value.trim().isEmpty();,return value != null || value.trim().isEmpty();,499,
org/apache/commons/csv/CSVFormat.java,2611,RemoveNullCheck,"if (commentMarker != null && contains(delimiter, commentMarker.charValue())) { // Explicit (un)boxing is intentional","if (true && contains(delimiter, commentMarker.charValue())) { // Explicit (un)boxing is intentional",5,
org/apache/commons/csv/CSVFormat.java,2611,ConditionalOperatorReplacement,"if (commentMarker != null && contains(delimiter, commentMarker.charValue())) { // Explicit (un)boxing is intentional","if (commentMarker != null || contains(delimiter, commentMarker.charValue())) { // Explicit (un)boxing is intentional",50,
org/apache/commons/csv/CSVFormat.java,1454,RelationalOperatorReplacement,return format != null ? format.copy() : null;,return format == null ? format.copy() : null;,500,
org/apache/commons/csv/CSVFormat.java,1435,RelationalOperatorReplacement,"return Objects.requireNonNull(source, ""source"").indexOf(searchCh) >= 0;","return Objects.requireNonNull(source, ""source"").indexOf(searchCh) < 0;",501,
org/apache/commons/csv/CSVFormat.java,1424,RelationalOperatorReplacement,return values == null ? null : values.clone();,return values != null ? null : values.clone();,502,
org/apache/commons/csv/CSVFormat.java,592,RelationalOperatorReplacement,for (int i = 0; i < columnCount; i++) {,for (int i = 0; i >= columnCount; i++) {,503,
org/apache/commons/csv/CSVFormat.java,589,RelationalOperatorReplacement,if (resultSetMetaData != null) {,if (resultSetMetaData == null) {,504,
org/apache/commons/csv/CSVFormat.java,564,RelationalOperatorReplacement,return setHeader(resultSet != null ? resultSet.getMetaData() : null);,return setHeader(resultSet == null ? resultSet.getMetaData() : null);,505,
org/apache/commons/csv/CSVFormat.java,535,RelationalOperatorReplacement,if (headerEnum != null) {,if (headerEnum == null) {,506,
org/apache/commons/csv/CSVFormat.java,3196,NullifyReturnValue,return builder().setTrim(trim).get();,return null;,507,
org/apache/commons/csv/CSVFormat.java,3183,NullifyReturnValue,return builder().setTrim(true).get();,return null;,508,
org/apache/commons/csv/CSVFormat.java,3171,NullifyReturnValue,return builder().setTrailingDelimiter(trailingDelimiter).get();,return null;,509,
org/apache/commons/csv/CSVFormat.java,2608,ConditionalOperatorReplacement,"if (escapeCharacter != null && contains(delimiter, escapeCharacter.charValue())) { // Explicit (un)boxing is intentional","if (escapeCharacter != null || contains(delimiter, escapeCharacter.charValue())) { // Explicit (un)boxing is intentional",51,
org/apache/commons/csv/CSVFormat.java,3158,NullifyReturnValue,return builder().setTrailingDelimiter(true).get();,return null;,510,
org/apache/commons/csv/CSVFormat.java,3146,NullifyReturnValue,return builder().setRecordSeparator(System.lineSeparator()).get();,return null;,511,
org/apache/commons/csv/CSVFormat.java,3128,NullifyReturnValue,return builder().setSkipHeaderRecord(skipHeaderRecord).get();,return null;,512,
org/apache/commons/csv/CSVFormat.java,3115,NullifyReturnValue,return builder().setSkipHeaderRecord(true).get();,return null;,513,
org/apache/commons/csv/CSVFormat.java,3101,NullifyReturnValue,return builder().setRecordSeparator(recordSeparator).get();,return null;,514,
org/apache/commons/csv/CSVFormat.java,3083,NullifyReturnValue,return builder().setRecordSeparator(recordSeparator).get();,return null;,515,
org/apache/commons/csv/CSVFormat.java,3066,NullifyReturnValue,return builder().setQuoteMode(quoteMode).get();,return null;,516,
org/apache/commons/csv/CSVFormat.java,3054,NullifyReturnValue,return builder().setQuote(quoteChar).get();,return null;,517,
org/apache/commons/csv/CSVFormat.java,3041,NullifyReturnValue,return builder().setQuote(quoteChar).get();,return null;,518,
org/apache/commons/csv/CSVFormat.java,3028,NullifyReturnValue,return builder().setNullString(nullString).get();,return null;,519,
org/apache/commons/csv/CSVFormat.java,2605,ConditionalOperatorReplacement,"if (quoteCharacter != null && contains(delimiter, quoteCharacter.charValue())) { // Explicit (un)boxing is intentional","if (quoteCharacter != null || contains(delimiter, quoteCharacter.charValue())) { // Explicit (un)boxing is intentional",52,
org/apache/commons/csv/CSVFormat.java,3012,NullifyReturnValue,return builder().setIgnoreSurroundingSpaces(ignoreSurroundingSpaces).get();,return null;,520,
org/apache/commons/csv/CSVFormat.java,3000,NullifyReturnValue,return builder().setIgnoreSurroundingSpaces(true).get();,return null;,521,
org/apache/commons/csv/CSVFormat.java,2987,NullifyReturnValue,return builder().setIgnoreHeaderCase(ignoreHeaderCase).get();,return null;,522,
org/apache/commons/csv/CSVFormat.java,2974,NullifyReturnValue,return builder().setIgnoreHeaderCase(true).get();,return null;,523,
org/apache/commons/csv/CSVFormat.java,2961,NullifyReturnValue,return builder().setIgnoreEmptyLines(ignoreEmptyLines).get();,return null;,524,
org/apache/commons/csv/CSVFormat.java,2948,NullifyReturnValue,return builder().setIgnoreEmptyLines(true).get();,return null;,525,
org/apache/commons/csv/CSVFormat.java,2935,NullifyReturnValue,return builder().setHeaderComments(headerComments).get();,return null;,526,
org/apache/commons/csv/CSVFormat.java,2916,NullifyReturnValue,return builder().setHeader(header).get();,return null;,527,
org/apache/commons/csv/CSVFormat.java,2889,NullifyReturnValue,return builder().setHeader(resultSetMetaData).get();,return null;,528,
org/apache/commons/csv/CSVFormat.java,2861,NullifyReturnValue,return builder().setHeader(resultSet).get();,return null;,529,
org/apache/commons/csv/CSVFormat.java,2592,ConditionalOperatorReplacement,return !useMaxRows() || rowNum <= getMaxRows();,return !useMaxRows() && rowNum <= getMaxRows();,53,
org/apache/commons/csv/CSVFormat.java,2833,NullifyReturnValue,return builder().setHeader(headerEnum).get();,return null;,530,
org/apache/commons/csv/CSVFormat.java,2799,NullifyReturnValue,return builder(),return null;,531,
org/apache/commons/csv/CSVFormat.java,2771,NullifyReturnValue,return builder().setEscape(escape).get();,return null;,532,
org/apache/commons/csv/CSVFormat.java,2758,NullifyReturnValue,return builder().setEscape(escape).get();,return null;,533,
org/apache/commons/csv/CSVFormat.java,2745,NullifyReturnValue,return builder().setDelimiter(delimiter).get();,return null;,534,
org/apache/commons/csv/CSVFormat.java,2732,NullifyReturnValue,return builder().setCommentMarker(commentMarker).get();,return null;,535,
org/apache/commons/csv/CSVFormat.java,2717,NullifyReturnValue,return builder().setCommentMarker(commentMarker).get();,return null;,536,
org/apache/commons/csv/CSVFormat.java,2702,NullifyReturnValue,return builder().setAutoFlush(autoFlush).get();,return null;,537,
org/apache/commons/csv/CSVFormat.java,2689,NullifyReturnValue,return builder().setAllowMissingColumnNames(allowMissingColumnNames).get();,return null;,538,
org/apache/commons/csv/CSVFormat.java,2676,NullifyReturnValue,return builder().setAllowMissingColumnNames(true).get();,return null;,539,
org/apache/commons/csv/CSVFormat.java,2494,ConditionalOperatorReplacement,if (c == quoteChar || c == escapeChar) {,if (c == quoteChar && c == escapeChar) {,54,
org/apache/commons/csv/CSVFormat.java,2663,NullifyReturnValue,return builder().setDuplicateHeaderMode(mode).get();,return null;,540,
org/apache/commons/csv/CSVFormat.java,2649,NullifyReturnValue,return builder().setDuplicateHeaderMode(DuplicateHeaderMode.ALLOW_ALL).get();,return null;,541,
org/apache/commons/csv/CSVFormat.java,2584,NullifyReturnValue,return getTrim() ? value.trim() : value;,return null;,542,
org/apache/commons/csv/CSVFormat.java,2580,NullifyReturnValue,return sb.toString();,return null;,543,
org/apache/commons/csv/CSVFormat.java,2273,NullifyReturnValue,"return new CSVPrinter(System.out, this);",return null;,544,
org/apache/commons/csv/CSVFormat.java,2242,NullifyReturnValue,"return print(Files.newBufferedWriter(out, charset));",return null;,545,
org/apache/commons/csv/CSVFormat.java,2148,NullifyReturnValue,"return print(out.toPath(), charset);",return null;,546,
org/apache/commons/csv/CSVFormat.java,2131,NullifyReturnValue,"return new CSVPrinter(out, this);",return null;,547,
org/apache/commons/csv/CSVFormat.java,2116,NullifyReturnValue,return CSVParser.builder().setReader(reader).setFormat(this).get();,return null;,548,
org/apache/commons/csv/CSVFormat.java,2100,NullifyReturnValue,return useMaxRows() ? stream.limit(getMaxRows()) : stream;,return null;,549,
org/apache/commons/csv/CSVFormat.java,2456,ConditionalOperatorReplacement,"if (c == Constants.LF || c == Constants.CR || c == quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {","if (c == Constants.LF || c == Constants.CR || c == quoteChar || c == escapeChar && isDelimiter(c, charSeq, pos, delim, delimLength)) {",55,
org/apache/commons/csv/CSVFormat.java,1983,NullifyReturnValue,return recordSeparator;,return null;,550,
org/apache/commons/csv/CSVFormat.java,1974,NullifyReturnValue,return quoteMode;,return null;,551,
org/apache/commons/csv/CSVFormat.java,1965,NullifyReturnValue,return quoteCharacter;,return null;,552,
org/apache/commons/csv/CSVFormat.java,1956,NullifyReturnValue,return nullString;,return null;,553,
org/apache/commons/csv/CSVFormat.java,1892,NullifyReturnValue,return headerComments != null ? headerComments.clone() : null;,return null;,554,
org/apache/commons/csv/CSVFormat.java,1855,NullifyReturnValue,return headers != null ? headers.clone() : null;,return null;,555,
org/apache/commons/csv/CSVFormat.java,1846,NullifyReturnValue,return escapeCharacter;,return null;,556,
org/apache/commons/csv/CSVFormat.java,1828,NullifyReturnValue,return duplicateHeaderMode;,return null;,557,
org/apache/commons/csv/CSVFormat.java,1818,NullifyReturnValue,return delimiter;,return null;,558,
org/apache/commons/csv/CSVFormat.java,1788,NullifyReturnValue,return commentMarker;,return null;,559,
org/apache/commons/csv/CSVFormat.java,2456,ConditionalOperatorReplacement,"if (c == Constants.LF || c == Constants.CR || c == quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {","if (c == Constants.LF || c == Constants.CR || c == quoteChar && c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {",56,
